date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
08/10/2024,08/10/2024 21:24,21,card,ANON-0000-0000-0040,R30.86,Americano with Milk,Night,Tue,Oct
08/10/2024,08/10/2024 21:25,21,card,ANON-0000-0000-0040,R30.86,Americano with Milk,Night,Tue,Oct
09/10/2024,09/10/2024 07:54,7,card,ANON-0000-0000-0570,R35.76,Latte,Morning,Wed,Oct
09/10/2024,09/10/2024 08:25,8,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Wed,Oct
09/10/2024,09/10/2024 09:43,9,card,ANON-0000-0000-0424,R30.86,Americano with Milk,Morning,Wed,Oct
09/10/2024,09/10/2024 09:59,9,card,ANON-0000-0000-0494,R35.76,Latte,Morning,Wed,Oct
09/10/2024,09/10/2024 10:37,10,card,ANON-0000-0000-0733,R21.06,Espresso,Morning,Wed,Oct
09/10/2024,09/10/2024 11:18,11,card,ANON-0000-0000-0734,R25.96,Americano,Morning,Wed,Oct
09/10/2024,09/10/2024 13:03,13,card,ANON-0000-0000-0726,R35.76,Latte,Afternoon,Wed,Oct
09/10/2024,09/10/2024 13:52,13,card,ANON-0000-0000-0735,R30.86,Americano with Milk,Afternoon,Wed,Oct
09/10/2024,09/10/2024 17:26,17,card,ANON-0000-0000-0658,R35.76,Cappuccino,Night,Wed,Oct
09/10/2024,09/10/2024 17:27,17,card,ANON-0000-0000-0658,R25.96,Americano,Night,Wed,Oct
09/10/2024,09/10/2024 17:50,17,card,ANON-0000-0000-0736,R21.06,Espresso,Night,Wed,Oct
09/10/2024,09/10/2024 20:49,20,card,ANON-0000-0000-0737,R35.76,Cappuccino,Night,Wed,Oct
10/10/2024,10/10/2024 08:48,8,card,ANON-0000-0000-0003,R25.96,Americano,Morning,Thu,Oct
10/10/2024,10/10/2024 09:23,9,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Thu,Oct
10/10/2024,10/10/2024 09:51,9,card,ANON-0000-0000-0738,R35.76,Hot Chocolate,Morning,Thu,Oct
10/10/2024,10/10/2024 10:05,10,card,ANON-0000-0000-0375,R35.76,Latte,Morning,Thu,Oct
10/10/2024,10/10/2024 10:42,10,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Thu,Oct
10/10/2024,10/10/2024 10:43,10,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Thu,Oct
10/10/2024,10/10/2024 10:55,10,card,ANON-0000-0000-0739,R35.76,Latte,Morning,Thu,Oct
10/10/2024,10/10/2024 11:04,11,card,ANON-0000-0000-0740,R35.76,Latte,Morning,Thu,Oct
10/10/2024,10/10/2024 15:05,15,card,ANON-0000-0000-0510,R35.76,Cappuccino,Afternoon,Thu,Oct
10/10/2024,10/10/2024 17:40,17,card,ANON-0000-0000-0741,R35.76,Latte,Night,Thu,Oct
10/10/2024,10/10/2024 18:18,18,card,ANON-0000-0000-0742,R25.96,Americano,Night,Thu,Oct
10/10/2024,10/10/2024 18:56,18,card,ANON-0000-0000-0713,R30.86,Americano with Milk,Night,Thu,Oct
10/10/2024,10/10/2024 18:57,18,card,ANON-0000-0000-0713,R35.76,Latte,Night,Thu,Oct
10/10/2024,10/10/2024 22:33,22,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Night,Thu,Oct
10/10/2024,10/10/2024 22:34,22,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Night,Thu,Oct
11/10/2024,11/10/2024 07:54,7,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Fri,Oct
11/10/2024,11/10/2024 08:00,8,card,ANON-0000-0000-0703,R35.76,Latte,Morning,Fri,Oct
11/10/2024,11/10/2024 08:12,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Fri,Oct
11/10/2024,11/10/2024 08:28,8,card,ANON-0000-0000-0570,R35.76,Latte,Morning,Fri,Oct
11/10/2024,11/10/2024 08:29,8,card,ANON-0000-0000-0570,R35.76,Cocoa,Morning,Fri,Oct
11/10/2024,11/10/2024 08:55,8,card,ANON-0000-0000-0725,R35.76,Cocoa,Morning,Fri,Oct
11/10/2024,11/10/2024 08:56,8,card,ANON-0000-0000-0726,R30.86,Americano with Milk,Morning,Fri,Oct
11/10/2024,11/10/2024 08:58,8,card,ANON-0000-0000-0743,R35.76,Hot Chocolate,Morning,Fri,Oct
11/10/2024,11/10/2024 09:31,9,card,ANON-0000-0000-0744,R30.86,Americano with Milk,Morning,Fri,Oct
11/10/2024,11/10/2024 09:38,9,card,ANON-0000-0000-0402,R25.96,Cortado,Morning,Fri,Oct
11/10/2024,11/10/2024 10:00,10,card,ANON-0000-0000-0375,R25.96,Americano,Morning,Fri,Oct
11/10/2024,11/10/2024 10:01,10,card,ANON-0000-0000-0375,R25.96,Americano,Morning,Fri,Oct
11/10/2024,11/10/2024 10:30,10,card,ANON-0000-0000-0242,R30.86,Americano with Milk,Morning,Fri,Oct
11/10/2024,11/10/2024 13:05,13,card,ANON-0000-0000-0740,R35.76,Latte,Afternoon,Fri,Oct
11/10/2024,11/10/2024 13:29,13,card,ANON-0000-0000-0012,R25.96,Americano,Afternoon,Fri,Oct
11/10/2024,11/10/2024 13:30,13,card,ANON-0000-0000-0012,R25.96,Americano,Afternoon,Fri,Oct
11/10/2024,11/10/2024 14:33,14,card,ANON-0000-0000-0745,R35.76,Cocoa,Afternoon,Fri,Oct
11/10/2024,11/10/2024 14:35,14,card,ANON-0000-0000-0745,R25.96,Americano,Afternoon,Fri,Oct
11/10/2024,11/10/2024 14:50,14,card,ANON-0000-0000-0714,R35.76,Cappuccino,Afternoon,Fri,Oct
11/10/2024,11/10/2024 17:12,17,card,ANON-0000-0000-0746,R35.76,Latte,Night,Fri,Oct
11/10/2024,11/10/2024 17:13,17,card,ANON-0000-0000-0746,R35.76,Hot Chocolate,Night,Fri,Oct
11/10/2024,11/10/2024 17:26,17,card,ANON-0000-0000-0747,R35.76,Hot Chocolate,Night,Fri,Oct
11/10/2024,11/10/2024 21:48,21,card,ANON-0000-0000-0690,R35.76,Latte,Night,Fri,Oct
11/10/2024,11/10/2024 21:53,21,card,ANON-0000-0000-0748,R30.86,Americano with Milk,Night,Fri,Oct
11/10/2024,11/10/2024 22:36,22,card,ANON-0000-0000-0749,R35.76,Hot Chocolate,Night,Fri,Oct
11/10/2024,11/10/2024 22:37,22,card,ANON-0000-0000-0749,R35.76,Hot Chocolate,Night,Fri,Oct
12/10/2024,12/10/2024 08:28,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sat,Oct
12/10/2024,12/10/2024 10:31,10,card,ANON-0000-0000-0650,R25.96,Cortado,Morning,Sat,Oct
12/10/2024,12/10/2024 10:32,10,card,ANON-0000-0000-0650,R25.96,Cortado,Morning,Sat,Oct
12/10/2024,12/10/2024 11:52,11,card,ANON-0000-0000-0507,R35.76,Latte,Morning,Sat,Oct
12/10/2024,12/10/2024 11:53,11,card,ANON-0000-0000-0750,R30.86,Americano with Milk,Morning,Sat,Oct
12/10/2024,12/10/2024 13:18,13,card,ANON-0000-0000-0751,R35.76,Cappuccino,Afternoon,Sat,Oct
12/10/2024,12/10/2024 20:10,20,card,ANON-0000-0000-0507,R35.76,Latte,Night,Sat,Oct
13/10/2024,13/10/2024 09:54,9,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sun,Oct
13/10/2024,13/10/2024 12:20,12,card,ANON-0000-0000-0752,R30.86,Americano with Milk,Afternoon,Sun,Oct
13/10/2024,13/10/2024 13:32,13,card,ANON-0000-0000-0650,R25.96,Cortado,Afternoon,Sun,Oct
13/10/2024,13/10/2024 13:33,13,card,ANON-0000-0000-0650,R21.06,Espresso,Afternoon,Sun,Oct
13/10/2024,13/10/2024 13:34,13,card,ANON-0000-0000-0650,R25.96,Cortado,Afternoon,Sun,Oct
13/10/2024,13/10/2024 17:53,17,card,ANON-0000-0000-0507,R35.76,Latte,Night,Sun,Oct
13/10/2024,13/10/2024 17:54,17,card,ANON-0000-0000-0507,R35.76,Latte,Night,Sun,Oct
13/10/2024,13/10/2024 18:22,18,card,ANON-0000-0000-0753,R35.76,Cappuccino,Night,Sun,Oct
13/10/2024,13/10/2024 20:43,20,card,ANON-0000-0000-0257,R35.76,Cappuccino,Night,Sun,Oct
14/10/2024,14/10/2024 08:26,8,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Mon,Oct
14/10/2024,14/10/2024 09:49,9,card,ANON-0000-0000-0754,R35.76,Cocoa,Morning,Mon,Oct
14/10/2024,14/10/2024 10:27,10,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Mon,Oct
14/10/2024,14/10/2024 10:38,10,card,ANON-0000-0000-0440,R35.76,Latte,Morning,Mon,Oct
14/10/2024,14/10/2024 10:39,10,card,ANON-0000-0000-0440,R35.76,Latte,Morning,Mon,Oct
14/10/2024,14/10/2024 11:23,11,card,ANON-0000-0000-0755,R35.76,Cappuccino,Morning,Mon,Oct
14/10/2024,14/10/2024 11:25,11,card,ANON-0000-0000-0225,R25.96,Americano,Morning,Mon,Oct
14/10/2024,14/10/2024 11:26,11,card,ANON-0000-0000-0225,R25.96,Americano,Morning,Mon,Oct
14/10/2024,14/10/2024 14:36,14,card,ANON-0000-0000-0756,R35.76,Latte,Afternoon,Mon,Oct
14/10/2024,14/10/2024 14:49,14,card,ANON-0000-0000-0507,R35.76,Latte,Afternoon,Mon,Oct
14/10/2024,14/10/2024 16:37,16,card,ANON-0000-0000-0757,R25.96,Americano,Afternoon,Mon,Oct
14/10/2024,14/10/2024 18:19,18,card,ANON-0000-0000-0758,R35.76,Latte,Night,Mon,Oct
14/10/2024,14/10/2024 18:20,18,card,ANON-0000-0000-0758,R35.76,Cappuccino,Night,Mon,Oct
14/10/2024,14/10/2024 22:08,22,card,ANON-0000-0000-0759,R35.76,Latte,Night,Mon,Oct
14/10/2024,14/10/2024 22:10,22,card,ANON-0000-0000-0760,R35.76,Latte,Night,Mon,Oct
14/10/2024,14/10/2024 22:21,22,card,ANON-0000-0000-0510,R35.76,Latte,Night,Mon,Oct
15/10/2024,15/10/2024 08:14,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Tue,Oct
15/10/2024,15/10/2024 08:34,8,card,ANON-0000-0000-0761,R21.06,Espresso,Morning,Tue,Oct
15/10/2024,15/10/2024 11:13,11,card,ANON-0000-0000-0762,R35.76,Hot Chocolate,Morning,Tue,Oct
15/10/2024,15/10/2024 11:15,11,card,ANON-0000-0000-0736,R35.76,Latte,Morning,Tue,Oct
15/10/2024,15/10/2024 11:16,11,card,ANON-0000-0000-0736,R35.76,Hot Chocolate,Morning,Tue,Oct
15/10/2024,15/10/2024 13:00,13,card,ANON-0000-0000-0763,R35.76,Latte,Afternoon,Tue,Oct
15/10/2024,15/10/2024 13:15,13,card,ANON-0000-0000-0764,R30.86,Americano with Milk,Afternoon,Tue,Oct
15/10/2024,15/10/2024 15:32,15,card,ANON-0000-0000-0683,R35.76,Latte,Afternoon,Tue,Oct
15/10/2024,15/10/2024 15:54,15,card,ANON-0000-0000-0765,R25.96,Americano,Afternoon,Tue,Oct
15/10/2024,15/10/2024 15:55,15,card,ANON-0000-0000-0765,R21.06,Espresso,Afternoon,Tue,Oct
15/10/2024,15/10/2024 17:04,17,card,ANON-0000-0000-0766,R35.76,Hot Chocolate,Night,Tue,Oct
15/10/2024,15/10/2024 19:22,19,card,ANON-0000-0000-0767,R25.96,Americano,Night,Tue,Oct
15/10/2024,15/10/2024 19:23,19,card,ANON-0000-0000-0767,R35.76,Cocoa,Night,Tue,Oct
15/10/2024,15/10/2024 20:11,20,card,ANON-0000-0000-0507,R35.76,Latte,Night,Tue,Oct
15/10/2024,15/10/2024 20:12,20,card,ANON-0000-0000-0507,R35.76,Latte,Night,Tue,Oct
15/10/2024,15/10/2024 21:18,21,card,ANON-0000-0000-0040,R35.76,Hot Chocolate,Night,Tue,Oct
15/10/2024,15/10/2024 21:35,21,card,ANON-0000-0000-0040,R35.76,Hot Chocolate,Night,Tue,Oct
15/10/2024,15/10/2024 22:15,22,card,ANON-0000-0000-0690,R35.76,Latte,Night,Tue,Oct
16/10/2024,16/10/2024 08:21,8,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Wed,Oct
16/10/2024,16/10/2024 08:36,8,card,ANON-0000-0000-0696,R35.76,Hot Chocolate,Morning,Wed,Oct
16/10/2024,16/10/2024 09:25,9,card,ANON-0000-0000-0570,R35.76,Latte,Morning,Wed,Oct
16/10/2024,16/10/2024 10:15,10,card,ANON-0000-0000-0571,R30.86,Americano with Milk,Morning,Wed,Oct
16/10/2024,16/10/2024 10:16,10,card,ANON-0000-0000-0571,R30.86,Americano with Milk,Morning,Wed,Oct
16/10/2024,16/10/2024 10:45,10,card,ANON-0000-0000-0333,R30.86,Americano with Milk,Morning,Wed,Oct
16/10/2024,16/10/2024 11:49,11,card,ANON-0000-0000-0768,R25.96,Americano,Morning,Wed,Oct
16/10/2024,16/10/2024 12:29,12,card,ANON-0000-0000-0769,R30.86,Americano with Milk,Afternoon,Wed,Oct
16/10/2024,16/10/2024 13:20,13,card,ANON-0000-0000-0764,R25.96,Americano,Afternoon,Wed,Oct
16/10/2024,16/10/2024 16:45,16,card,ANON-0000-0000-0770,R35.76,Latte,Afternoon,Wed,Oct
16/10/2024,16/10/2024 17:43,17,card,ANON-0000-0000-0510,R30.86,Americano with Milk,Night,Wed,Oct
16/10/2024,16/10/2024 19:37,19,card,ANON-0000-0000-0771,R30.86,Americano with Milk,Night,Wed,Oct
16/10/2024,16/10/2024 19:38,19,card,ANON-0000-0000-0771,R30.86,Americano with Milk,Night,Wed,Oct
16/10/2024,16/10/2024 21:20,21,card,ANON-0000-0000-0772,R35.76,Hot Chocolate,Night,Wed,Oct
17/10/2024,17/10/2024 07:47,7,card,ANON-0000-0000-0696,R35.76,Latte,Morning,Thu,Oct
17/10/2024,17/10/2024 07:58,7,card,ANON-0000-0000-0570,R35.76,Latte,Morning,Thu,Oct
17/10/2024,17/10/2024 09:24,9,card,ANON-0000-0000-0773,R30.86,Americano with Milk,Morning,Thu,Oct
17/10/2024,17/10/2024 10:26,10,card,ANON-0000-0000-0510,R35.76,Latte,Morning,Thu,Oct
17/10/2024,17/10/2024 10:44,10,card,ANON-0000-0000-0313,R35.76,Hot Chocolate,Morning,Thu,Oct
17/10/2024,17/10/2024 11:59,11,card,ANON-0000-0000-0774,R30.86,Americano with Milk,Morning,Thu,Oct
17/10/2024,17/10/2024 13:57,13,card,ANON-0000-0000-0775,R35.76,Latte,Afternoon,Thu,Oct
17/10/2024,17/10/2024 14:34,14,card,ANON-0000-0000-0776,R25.96,Americano,Afternoon,Thu,Oct
17/10/2024,17/10/2024 16:37,16,card,ANON-0000-0000-0702,R35.76,Hot Chocolate,Afternoon,Thu,Oct
17/10/2024,17/10/2024 16:38,16,card,ANON-0000-0000-0702,R35.76,Hot Chocolate,Afternoon,Thu,Oct
17/10/2024,17/10/2024 16:39,16,card,ANON-0000-0000-0702,R35.76,Latte,Afternoon,Thu,Oct
17/10/2024,17/10/2024 16:48,16,card,ANON-0000-0000-0777,R35.76,Hot Chocolate,Afternoon,Thu,Oct
17/10/2024,17/10/2024 16:49,16,card,ANON-0000-0000-0777,R35.76,Hot Chocolate,Afternoon,Thu,Oct
17/10/2024,17/10/2024 17:08,17,card,ANON-0000-0000-0258,R35.76,Cappuccino,Night,Thu,Oct
17/10/2024,17/10/2024 17:09,17,card,ANON-0000-0000-0258,R35.76,Hot Chocolate,Night,Thu,Oct
17/10/2024,17/10/2024 19:43,19,card,ANON-0000-0000-0507,R35.76,Latte,Night,Thu,Oct
17/10/2024,17/10/2024 20:11,20,card,ANON-0000-0000-0778,R30.86,Americano with Milk,Night,Thu,Oct
17/10/2024,17/10/2024 21:46,21,card,ANON-0000-0000-0779,R35.76,Latte,Night,Thu,Oct
17/10/2024,17/10/2024 21:47,21,card,ANON-0000-0000-0779,R35.76,Latte,Night,Thu,Oct
17/10/2024,17/10/2024 21:48,21,card,ANON-0000-0000-0779,R35.76,Latte,Night,Thu,Oct
17/10/2024,17/10/2024 21:49,21,card,ANON-0000-0000-0779,R35.76,Hot Chocolate,Night,Thu,Oct
18/10/2024,18/10/2024 08:41,8,card,ANON-0000-0000-0012,R35.76,Cocoa,Morning,Fri,Oct
18/10/2024,18/10/2024 08:42,8,card,ANON-0000-0000-0054,R35.76,Cocoa,Morning,Fri,Oct
18/10/2024,18/10/2024 09:32,9,card,ANON-0000-0000-0003,R35.76,Cocoa,Morning,Fri,Oct
18/10/2024,18/10/2024 09:34,9,card,ANON-0000-0000-0003,R35.76,Cocoa,Morning,Fri,Oct
18/10/2024,18/10/2024 09:55,9,card,ANON-0000-0000-0780,R35.76,Cappuccino,Morning,Fri,Oct
18/10/2024,18/10/2024 11:54,11,card,ANON-0000-0000-0780,R35.76,Cappuccino,Morning,Fri,Oct
18/10/2024,18/10/2024 14:51,14,card,ANON-0000-0000-0781,R35.76,Latte,Afternoon,Fri,Oct
18/10/2024,18/10/2024 14:52,14,card,ANON-0000-0000-0781,R35.76,Cappuccino,Afternoon,Fri,Oct
18/10/2024,18/10/2024 15:39,15,card,ANON-0000-0000-0683,R25.96,Americano,Afternoon,Fri,Oct
18/10/2024,18/10/2024 16:09,16,card,ANON-0000-0000-0782,R35.76,Latte,Afternoon,Fri,Oct
18/10/2024,18/10/2024 17:45,17,card,ANON-0000-0000-0783,R35.76,Hot Chocolate,Night,Fri,Oct
18/10/2024,18/10/2024 21:14,21,card,ANON-0000-0000-0012,R35.76,Cocoa,Night,Fri,Oct
18/10/2024,18/10/2024 21:15,21,card,ANON-0000-0000-0012,R35.76,Cocoa,Night,Fri,Oct
18/10/2024,18/10/2024 21:52,21,card,ANON-0000-0000-0784,R30.86,Americano with Milk,Night,Fri,Oct
18/10/2024,18/10/2024 22:03,22,card,ANON-0000-0000-0690,R35.76,Latte,Night,Fri,Oct
19/10/2024,19/10/2024 08:34,8,card,ANON-0000-0000-0785,R30.86,Americano with Milk,Morning,Sat,Oct
19/10/2024,19/10/2024 13:22,13,card,ANON-0000-0000-0019,R35.76,Latte,Afternoon,Sat,Oct
19/10/2024,19/10/2024 14:10,14,card,ANON-0000-0000-0355,R35.76,Cappuccino,Afternoon,Sat,Oct
19/10/2024,19/10/2024 15:56,15,card,ANON-0000-0000-0507,R35.76,Hot Chocolate,Afternoon,Sat,Oct
19/10/2024,19/10/2024 15:59,15,card,ANON-0000-0000-0507,R35.76,Latte,Afternoon,Sat,Oct
19/10/2024,19/10/2024 16:02,16,card,ANON-0000-0000-0494,R35.76,Latte,Afternoon,Sat,Oct
19/10/2024,19/10/2024 16:17,16,card,ANON-0000-0000-0696,R35.76,Latte,Afternoon,Sat,Oct
19/10/2024,19/10/2024 21:46,21,card,ANON-0000-0000-0690,R35.76,Cocoa,Night,Sat,Oct
19/10/2024,19/10/2024 22:46,22,card,ANON-0000-0000-0786,R35.76,Cappuccino,Night,Sat,Oct
20/10/2024,20/10/2024 08:40,8,card,ANON-0000-0000-0570,R35.76,Latte,Morning,Sun,Oct
20/10/2024,20/10/2024 08:41,8,card,ANON-0000-0000-0570,R35.76,Cocoa,Morning,Sun,Oct
20/10/2024,20/10/2024 11:16,11,card,ANON-0000-0000-0787,R35.76,Latte,Morning,Sun,Oct
20/10/2024,20/10/2024 14:28,14,card,ANON-0000-0000-0650,R35.76,Hot Chocolate,Afternoon,Sun,Oct
20/10/2024,20/10/2024 14:29,14,card,ANON-0000-0000-0650,R25.96,Cortado,Afternoon,Sun,Oct
20/10/2024,20/10/2024 15:52,15,card,ANON-0000-0000-0455,R30.86,Americano with Milk,Afternoon,Sun,Oct
20/10/2024,20/10/2024 16:45,16,card,ANON-0000-0000-0788,R35.76,Latte,Afternoon,Sun,Oct
20/10/2024,20/10/2024 16:46,16,card,ANON-0000-0000-0788,R35.76,Latte,Afternoon,Sun,Oct
20/10/2024,20/10/2024 17:27,17,card,ANON-0000-0000-0507,R35.76,Latte,Night,Sun,Oct
20/10/2024,20/10/2024 18:34,18,card,ANON-0000-0000-0012,R35.76,Cocoa,Night,Sun,Oct
20/10/2024,20/10/2024 18:35,18,card,ANON-0000-0000-0012,R35.76,Cocoa,Night,Sun,Oct
20/10/2024,20/10/2024 21:14,21,card,ANON-0000-0000-0789,R35.76,Hot Chocolate,Night,Sun,Oct
20/10/2024,20/10/2024 21:15,21,card,ANON-0000-0000-0790,R25.96,Cortado,Night,Sun,Oct
20/10/2024,20/10/2024 21:17,21,card,ANON-0000-0000-0791,R35.76,Cocoa,Night,Sun,Oct
20/10/2024,20/10/2024 21:25,21,card,ANON-0000-0000-0792,R35.76,Latte,Night,Sun,Oct
20/10/2024,20/10/2024 22:17,22,card,ANON-0000-0000-0550,R35.76,Cappuccino,Night,Sun,Oct
21/10/2024,21/10/2024 07:48,7,card,ANON-0000-0000-0696,R35.76,Latte,Morning,Mon,Oct
21/10/2024,21/10/2024 08:19,8,card,ANON-0000-0000-0097,R35.76,Latte,Morning,Mon,Oct
21/10/2024,21/10/2024 09:04,9,card,ANON-0000-0000-0385,R30.86,Americano with Milk,Morning,Mon,Oct
21/10/2024,21/10/2024 09:34,9,card,ANON-0000-0000-0793,R35.76,Latte,Morning,Mon,Oct
21/10/2024,21/10/2024 10:25,10,card,ANON-0000-0000-0700,R25.96,Americano,Morning,Mon,Oct
21/10/2024,21/10/2024 10:41,10,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Mon,Oct
21/10/2024,21/10/2024 10:42,10,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Mon,Oct
21/10/2024,21/10/2024 11:27,11,card,ANON-0000-0000-0274,R21.06,Espresso,Morning,Mon,Oct
21/10/2024,21/10/2024 12:40,12,card,ANON-0000-0000-0751,R35.76,Cappuccino,Afternoon,Mon,Oct
21/10/2024,21/10/2024 14:42,14,card,ANON-0000-0000-0794,R35.76,Latte,Afternoon,Mon,Oct
21/10/2024,21/10/2024 14:43,14,card,ANON-0000-0000-0726,R35.76,Latte,Afternoon,Mon,Oct
21/10/2024,21/10/2024 15:27,15,card,ANON-0000-0000-0795,R30.86,Americano with Milk,Afternoon,Mon,Oct
21/10/2024,21/10/2024 15:39,15,card,ANON-0000-0000-0796,R25.96,Cortado,Afternoon,Mon,Oct
21/10/2024,21/10/2024 16:42,16,card,ANON-0000-0000-0225,R35.76,Cocoa,Afternoon,Mon,Oct
21/10/2024,21/10/2024 16:55,16,card,ANON-0000-0000-0797,R35.76,Latte,Afternoon,Mon,Oct
21/10/2024,21/10/2024 19:21,19,card,ANON-0000-0000-0798,R35.76,Hot Chocolate,Night,Mon,Oct
21/10/2024,21/10/2024 21:05,21,card,ANON-0000-0000-0799,R35.76,Latte,Night,Mon,Oct
21/10/2024,21/10/2024 22:30,22,card,ANON-0000-0000-0789,R35.76,Cocoa,Night,Mon,Oct
21/10/2024,21/10/2024 22:31,22,card,ANON-0000-0000-0791,R35.76,Hot Chocolate,Night,Mon,Oct
22/10/2024,22/10/2024 07:33,7,card,ANON-0000-0000-0696,R35.76,Latte,Morning,Tue,Oct
22/10/2024,22/10/2024 07:34,7,card,ANON-0000-0000-0696,R35.76,Cappuccino,Morning,Tue,Oct
22/10/2024,22/10/2024 08:25,8,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Tue,Oct
22/10/2024,22/10/2024 09:17,9,card,ANON-0000-0000-0800,R25.96,Cortado,Morning,Tue,Oct
22/10/2024,22/10/2024 10:51,10,card,ANON-0000-0000-0402,R21.06,Espresso,Morning,Tue,Oct
22/10/2024,22/10/2024 10:52,10,card,ANON-0000-0000-0402,R25.96,Cortado,Morning,Tue,Oct
22/10/2024,22/10/2024 18:07,18,card,ANON-0000-0000-0801,R25.96,Americano,Night,Tue,Oct
22/10/2024,22/10/2024 19:46,19,card,ANON-0000-0000-0507,R35.76,Hot Chocolate,Night,Tue,Oct
22/10/2024,22/10/2024 19:47,19,card,ANON-0000-0000-0507,R35.76,Latte,Night,Tue,Oct
23/10/2024,23/10/2024 07:58,7,card,ANON-0000-0000-0696,R35.76,Latte,Morning,Wed,Oct
23/10/2024,23/10/2024 08:45,8,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Wed,Oct
23/10/2024,23/10/2024 10:24,10,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Wed,Oct
23/10/2024,23/10/2024 12:31,12,card,ANON-0000-0000-0802,R30.86,Americano with Milk,Afternoon,Wed,Oct
23/10/2024,23/10/2024 16:20,16,card,ANON-0000-0000-0803,R30.86,Americano with Milk,Afternoon,Wed,Oct
23/10/2024,23/10/2024 16:21,16,card,ANON-0000-0000-0803,R30.86,Americano with Milk,Afternoon,Wed,Oct
23/10/2024,23/10/2024 16:42,16,card,ANON-0000-0000-0804,R35.76,Cappuccino,Afternoon,Wed,Oct
23/10/2024,23/10/2024 17:02,17,card,ANON-0000-0000-0805,R21.06,Espresso,Night,Wed,Oct
23/10/2024,23/10/2024 18:58,18,card,ANON-0000-0000-0040,R35.76,Cocoa,Night,Wed,Oct
23/10/2024,23/10/2024 19:00,19,card,ANON-0000-0000-0040,R35.76,Cappuccino,Night,Wed,Oct
23/10/2024,23/10/2024 21:57,21,card,ANON-0000-0000-0518,R30.86,Americano with Milk,Night,Wed,Oct
23/10/2024,23/10/2024 21:58,21,card,ANON-0000-0000-0806,R35.76,Hot Chocolate,Night,Wed,Oct
23/10/2024,23/10/2024 22:23,22,card,ANON-0000-0000-0807,R35.76,Latte,Night,Wed,Oct
24/10/2024,24/10/2024 12:07,12,card,ANON-0000-0000-0808,R25.96,Americano,Afternoon,Thu,Oct
24/10/2024,24/10/2024 13:24,13,card,ANON-0000-0000-0809,R35.76,Cappuccino,Afternoon,Thu,Oct
24/10/2024,24/10/2024 14:09,14,card,ANON-0000-0000-0804,R35.76,Cappuccino,Afternoon,Thu,Oct
24/10/2024,24/10/2024 14:49,14,card,ANON-0000-0000-0810,R35.76,Hot Chocolate,Afternoon,Thu,Oct
24/10/2024,24/10/2024 14:49,14,card,ANON-0000-0000-0810,R35.76,Latte,Afternoon,Thu,Oct
24/10/2024,24/10/2024 15:47,15,card,ANON-0000-0000-0788,R35.76,Latte,Afternoon,Thu,Oct
24/10/2024,24/10/2024 15:48,15,card,ANON-0000-0000-0788,R35.76,Latte,Afternoon,Thu,Oct
24/10/2024,24/10/2024 18:53,18,card,ANON-0000-0000-0811,R25.96,Americano,Night,Thu,Oct
24/10/2024,24/10/2024 18:55,18,card,ANON-0000-0000-0811,R25.96,Americano,Night,Thu,Oct
24/10/2024,24/10/2024 19:50,19,card,ANON-0000-0000-0507,R35.76,Latte,Night,Thu,Oct
24/10/2024,24/10/2024 20:44,20,card,ANON-0000-0000-0812,R25.96,Americano,Night,Thu,Oct
24/10/2024,24/10/2024 21:14,21,card,ANON-0000-0000-0813,R35.76,Hot Chocolate,Night,Thu,Oct
24/10/2024,24/10/2024 21:15,21,card,ANON-0000-0000-0813,R35.76,Hot Chocolate,Night,Thu,Oct
24/10/2024,24/10/2024 21:56,21,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Night,Thu,Oct
24/10/2024,24/10/2024 21:57,21,card,ANON-0000-0000-0637,R35.76,Cappuccino,Night,Thu,Oct
25/10/2024,25/10/2024 07:38,7,card,ANON-0000-0000-0696,R35.76,Cappuccino,Morning,Fri,Oct
25/10/2024,25/10/2024 07:45,7,card,ANON-0000-0000-0402,R21.06,Espresso,Morning,Fri,Oct
25/10/2024,25/10/2024 08:10,8,card,ANON-0000-0000-0570,R35.76,Cocoa,Morning,Fri,Oct
25/10/2024,25/10/2024 08:10,8,card,ANON-0000-0000-0570,R35.76,Latte,Morning,Fri,Oct
